0 1 2
1055 1225 1097
1055 1233 1225
1055 1153 1233
1055 1109 1153
1056 1066 1128
1057 1091 1104
1058 1112 1108
1059 1158 1103
1060 1124 1115
1060 1215 1124
1060 1213 1215
1060 1169 1213
1060 1161 1169
1060 1063 1161
1061 1122 1219
1062 1133 1134
1062 1097 1133
1063 1138 1161
1064 1150 1154
1065 1102 1096
1066 1116 1128
1066 1072 1116
1067 1218 1141
1067 1212 1218
1068 1199 1198
1068 1113 1199
1068 1094 1113
1069 1152 1114
1070 1149 1102
1070 1132 1149
1071 1476 1522
1071 1382 1476
1071 1249 1382
1071 1129 1249
1073 1117 1088
1073 1085 1117
1074 1189 1080
1075 1142 1109
1075 1216 1142
1075 1220 1216
1075 1178 1220
1075 1145 1178
1076 1167 1130
1077 1106 1129
1077 1107 1106
1078 1159 1091
1078 1119 1159
1079 1172 1150
1079 1144 1172
1080 1137 1093
1080 1189 1137
1081 1202 1082
1081 1193 1202
1081 1136 1193
1081 1110 1136
1081 1087 1110
1082 1202 1107
1083 1090 1101
1084 1281 1138
1084 1241 1281
1084 1125 1241
1085 1120 1117
1086 1196 1092
1086 1190 1196
1086 1118 1190
1087 1095 1110
1088 1117 1131
1089 1171 1140
1089 1126 1171
1089 1121 1126
1090 1239 1101
1090 1295 1239
1090 1135 1295
1090 1105 1135
1091 1182 1104
1091 1159 1182
1092 1196 1143
1094 1155 1113
1094 1207 1155
1094 1154 1207
1095 1136 1110
1095 1194 1136
1095 1099 1194
1096 1166 1125
1096 1258 1166
1096 1251 1258
1096 1102 1251
1097 1225 1133
1098 1163 1105
1098 1287 1163
1098 1211 1287
1098 1111 1211
1099 1226 1194
1099 1201 1226
1100 1250 1230
1100 1180 1250
1100 1141 1180
1101 1245 1156
1101 1239 1245
1102 1149 1251
1103 1209 1121
1103 1158 1209
1104 1186 1122
1104 1182 1186
1105 1163 1135
1106 1284 1129
1106 1234 1284
1106 1188 1234
1106 1107 1188
1107 1202 1188
1108 1232 1132
1108 1112 1232
1109 1142 1153
1111 1146 1211
1112 1162 1232
1113 1155 1199
1114 1190 1118
1114 1310 1190
1114 1223 1310
1114 1168 1223
1114 1152 1168
1115 1124 1147
1116 1267 1128
1116 1235 1267
1117 1265 1131
1117 1120 1265
1119 1170 1159
1120 1205 1265
1120 1184 1205
1121 1151 1126
1121 1209 1151
1122 1248 1219
1122 1186 1248
1123 1143 1191
1124 1271 1147
1124 1307 1271
1124 1215 1307
1125 1176 1241
1125 1166 1176
1126 1151 1171
1127 1227 1201
1127 1130 1227
1128 1197 1146
1128 1275 1197
1128 1293 1275
1128 1267 1293
1129 1266 1249
1129 1284 1266
1130 1272 1227
1130 1231 1272
1130 1195 1231
1130 1167 1195
1131 1339 1160
1131 1265 1339
1132 1232 1149
1133 1157 1134
1133 1225 1157
1135 1253 1295
1135 1163 1253
1136 1194 1193
1137 1204 1158
1137 1206 1204
1137 1243 1206
1137 1189 1243
1138 1169 1161
1138 1273 1169
1138 1281 1273
1139 1183 1164
1139 1185 1183
1139 1181 1185
1140 1365 1235
1140 1246 1365
1140 1171 1246
1141 1224 1180
1141 1218 1224
1142 1210 1153
1142 1216 1210
1143 1260 1191
1143 1196 1260
1144 1179 1172
1144 1160 1179
1145 1165 1178
1145 1148 1165
1146 1197 1211
1147 1255 1184
1147 1271 1255
1148 1177 1165
1148 1187 1177
1148 1230 1187
1149 1244 1251
1149 1232 1244
1150 1175 1154
1150 1252 1175
1150 1172 1252
1151 1209 1171
1152 1198 1168
1153 1210 1233
1154 1175 1207
1155 1263 1199
1155 1207 1263
1156 1270 1162
1156 1245 1270
1157 1195 1167
1157 1231 1195
1157 1391 1231
1157 1225 1391
1158 1204 1209
1159 1304 1182
1159 1316 1304
1159 1290 1316
1159 1228 1290
1159 1170 1228
1160 1279 1179
1160 1339 1279
1162 1256 1232
1162 1299 1256
1162 1270 1299
1163 1287 1253
1164 1330 1174
1164 1261 1330
1164 1183 1261
1165 1192 1178
1165 1177 1192
1166 1283 1176
1166 1258 1283
1168 1198 1223
1169 1273 1213
1170 1237 1228
1170 1242 1237
1170 1217 1242
1171 1298 1246
1171 1333 1298
1171 1209 1333
1172 1274 1252
1172 1269 1274
1172 1179 1269
1173 1254 1181
1173 1191 1254
1174 1330 1203
1175 1303 1207
1175 1252 1303
1176 1276 1241
1176 1283 1276
1177 1187 1192
1178 1238 1220
1178 1277 1238
1178 1192 1277
1179 1301 1269
1179 1279 1301
1180 1247 1250
1180 1224 1247
1181 1254 1185
1182 1304 1186
1183 1185 1261
1184 1264 1205
1184 1255 1264
1185 1254 1261
1186 1367 1248
1186 1372 1367
1186 1304 1372
1187 1308 1192
1187 1230 1308
1188 1214 1234
1188 1202 1214
1189 1200 1243
1190 1262 1196
1190 1430 1262
1190 1379 1430
1190 1310 1379
1191 1260 1254
1192 1308 1277
1193 1208 1202
1193 1257 1208
1193 1194 1257
1194 1294 1257
1194 1226 1294
1196 1262 1260
1197 1328 1211
1197 1275 1328
1198 1292 1223
1198 1221 1292
1198 1199 1221
1199 1240 1221
1199 1263 1240
1200 1236 1243
1200 1222 1236
1201 1288 1226
1201 1227 1288
1202 1208 1214
1203 1338 1212
1203 1348 1338
1203 1330 1348
1204 1259 1209
1204 1206 1259
1205 1317 1265
1205 1302 1317
1205 1264 1302
1206 1243 1259
1207 1353 1263
1207 1322 1353
1207 1303 1322
1208 1257 1214
1209 1358 1333
1209 1468 1358
1209 1324 1468
1209 1259 1324
1210 1356 1233
1210 1345 1356
1210 1216 1345
1211 1362 1287
1211 1328 1362
1212 1229 1218
1212 1338 1229
1213 1387 1215
1213 1436 1387
1213 1273 1436
1214 1297 1234
1214 1257 1297
1215 1319 1307
1215 1387 1319
1216 1220 1345
1217 1403 1242
1217 1411 1403
1218 1278 1224
1218 1229 1278
1219 1313 1222
1219 1248 1313
1220 1238 1345
1221 1240 1292
1222 1378 1236
1222 1313 1378
1223 1292 1310
1224 1278 1247
1225 1369 1391
1225 1289 1369
1225 1233 1289
1226 1288 1294
1227 1354 1288
1227 1469 1354
1227 1326 1469
1227 1272 1326
1228 1237 1290
1229 1338 1278
1230 1282 1308
1230 1250 1282
1231 1326 1272
1231 1391 1326
1232 1296 1244
1232 1323 1296
1232 1336 1323
1232 1256 1336
1233 1337 1289
1233 1377 1337
1233 1356 1377
1234 1297 1284
1235 1268 1267
1235 1318 1268
1235 1346 1318
1235 1365 1346
1236 1286 1243
1236 1350 1286
1236 1378 1350
1237 1364 1290
1237 1242 1364
1238 1428 1345
1238 1277 1428
1239 1312 1245
1239 1399 1312
1239 1295 1399
1240 1455 1292
1240 1420 1455
1240 1263 1420
1241 1291 1281
1241 1325 1291
1241 1276 1325
1242 1403 1364
1243 1286 1259
1244 1296 1251
1245 1312 1270
1246 1315 1365
1246 1298 1315
1247 1300 1250
1247 1327 1300
1247 1361 1327
1247 1375 1361
1247 1278 1375
1248 1335 1313
1248 1340 1335
1248 1367 1340
1249 1266 1382
1250 1300 1282
1251 1351 1258
1251 1296 1351
1252 1370 1303
1252 1274 1370
1253 1343 1295
1253 1287 1343
1254 1408 1261
1254 1309 1408
1254 1260 1309
1255 1321 1264
1255 1366 1321
1255 1314 1366
1255 1271 1314
1256 1299 1336
1257 1499 1297
1257 1294 1499
1258 1342 1283
1258 1386 1342
1258 1351 1386
1259 1286 1324
1260 1305 1309
1260 1311 1305
1260 1394 1311
1260 1262 1394
1261 1344 1330
1261 1408 1344
1262 1430 1394
1263 1353 1420
1264 1321 1302
1265 1383 1339
1265 1317 1383
1266 1390 1382
1266 1429 1390
1266 1397 1429
1266 1284 1397
1267 1285 1293
1267 1268 1285
1268 1318 1285
1269 1370 1274
1269 1306 1370
1269 1301 1306
1270 1334 1299
1270 1320 1334
1270 1312 1320
1271 1280 1314
1271 1307 1280
1273 1406 1436
1273 1281 1406
1275 1450 1328
1275 1477 1450
1275 1293 1477
1276 1355 1325
1276 1342 1355
1276 1283 1342
1277 1412 1428
1277 1388 1412
1277 1308 1388
1278 1373 1375
1278 1338 1373
1279 1368 1301
1279 1452 1368
1279 1339 1452
1280 1329 1314
1280 1347 1329
1280 1363 1347
1280 1307 1363
1281 1325 1406
1281 1291 1325
1282 1357 1308
1282 1385 1357
1282 1300 1385
1284 1393 1397
1284 1297 1393
1285 1318 1293
1286 1341 1324
1286 1413 1341
1286 1350 1413
1287 1362 1343
1288 1331 1294
1288 1354 1331
1289 1332 1369
1289 1337 1332
1290 1364 1316
1292 1360 1310
1292 1455 1360
1293 1527 1477
1293 1487 1527
1293 1318 1487
1294 1354 1499
1294 1331 1354
1295 1392 1399
1295 1343 1392
1296 1410 1351
1296 1323 1410
1297 1485 1393
1297 1499 1485
1298 1333 1315
1299 1359 1336
1299 1334 1359
1300 1384 1385
1300 1327 1384
1301 1368 1306
1302 1321 1317
1303 1456 1322
1303 1448 1456
1303 1370 1448
1304 1548 1372
1304 1316 1548
1305 1311 1309
1306 1368 1370
1307 1402 1363
1307 1319 1402
1308 1357 1388
1309 1439 1408
1309 1311 1439
1310 1381 1379
1310 1416 1381
1310 1360 1416
1311 1394 1439
1312 1352 1320
1312 1399 1352
1313 1389 1378
1313 1447 1389
1313 1335 1447
1314 1376 1366
1314 1329 1376
1315 1426 1365
1315 1451 1426
1315 1358 1451
1315 1333 1358
1316 1504 1548
1316 1434 1504
1316 1364 1434
1317 1460 1383
1317 1502 1460
1317 1417 1502
1317 1321 1417
1318 1346 1487
1319 1387 1402
1320 1349 1334
1320 1438 1349
1320 1352 1438
1321 1366 1417
1322 1409 1353
1322 1456 1409
1323 1336 1410
1324 1341 1468
1325 1421 1406
1325 1355 1421
1326 1463 1469
1326 1465 1463
1326 1391 1465
1327 1361 1384
1328 1380 1362
1328 1407 1380
1328 1450 1407
1329 1496 1376
1329 1453 1496
1329 1347 1453
1330 1344 1348
1332 1371 1369
1332 1337 1371
1334 1349 1359
1335 1374 1447
1335 1340 1374
1336 1418 1410
1336 1359 1418
1337 1446 1371
1337 1396 1446
1337 1377 1396
1338 1488 1373
1338 1348 1488
1339 1383 1452
1340 1367 1374
1341 1454 1468
1341 1413 1454
1342 1405 1355
1342 1431 1405
1342 1415 1431
1342 1386 1415
1343 1483 1392
1343 1464 1483
1343 1380 1464
1343 1362 1380
1344 1565 1348
1344 1542 1565
1344 1408 1542
1345 1428 1356
1346 1365 1487
1347 1445 1453
1347 1395 1445
1347 1363 1395
1348 1521 1488
1348 1565 1521
1349 1418 1359
1349 1438 1418
1350 1414 1413
1350 1401 1414
1350 1378 1401
1351 1422 1386
1351 1410 1422
1352 1424 1438
1352 1423 1424
1352 1399 1423
1353 1481 1420
1353 1409 1481
1354 1506 1499
1354 1469 1506
1355 1405 1421
1356 1396 1377
1356 1461 1396
1356 1428 1461
1357 1475 1388
1357 1425 1475
1357 1385 1425
1358 1552 1451
1358 1556 1552
1358 1468 1556
1360 1473 1416
1360 1455 1473
1361 1433 1384
1361 1440 1433
1361 1419 1440
1361 1375 1419
1363 1445 1395
1363 1402 1445
1364 1437 1434
1364 1403 1437
1365 1432 1487
1365 1426 1432
1366 1427 1417
1366 1376 1427
1367 1489 1374
1367 1372 1489
1368 1493 1370
1368 1564 1493
1368 1538 1564
1368 1452 1538
1369 1459 1391
1369 1371 1459
1370 1478 1448
1370 1482 1478
1370 1493 1482
1371 1446 1459
1372 1548 1489
1373 1400 1375
1373 1488 1400
1374 1498 1447
1374 1489 1498
1375 1442 1419
1375 1400 1442
1376 1496 1427
1378 1389 1401
1379 1444 1430
1379 1484 1444
1379 1381 1484
1380 1407 1464
1381 1416 1484
1382 1404 1476
1382 1390 1404
1383 1462 1452
1383 1460 1462
1384 1398 1385
1384 1425 1398
1384 1475 1425
1384 1433 1475
1385 1398 1425
1386 1422 1415
1387 1492 1402
1387 1507 1492
1387 1436 1507
1388 1544 1412
1388 1607 1544
1388 1475 1607
1389 1470 1401
1389 1447 1470
1390 1449 1404
1390 1429 1449
1391 1546 1465
1391 1503 1546
1391 1526 1503
1391 1459 1526
1392 1483 1399
1393 1471 1397
1393 1485 1471
1394 1474 1439
1394 1583 1474
1394 1430 1583
1396 1512 1446
1396 1618 1512
1396 1461 1618
1397 1495 1429
1397 1471 1495
1399 1443 1423
1399 1624 1443
1399 1483 1624
1400 1555 1442
1400 1488 1555
1401 1490 1414
1401 1470 1490
1402 1458 1445
1402 1575 1458
1402 1492 1575
1403 1435 1437
1403 1411 1435
1404 1449 1476
1405 1466 1421
1405 1561 1466
1405 1431 1561
1406 1620 1436
1406 1608 1620
1406 1494 1608
1406 1421 1494
1407 1450 1464
1408 1486 1542
1408 1513 1486
1408 1439 1513
1409 1571 1481
1409 1456 1571
1410 1549 1422
1410 1418 1549
1411 1516 1435
1411 1905 1516
1411 2037 1905
1412 1461 1428
1412 1563 1461
1412 1544 1563
1413 1515 1454
1413 1508 1515
1413 1414 1508
1414 1490 1508
1415 1656 1431
1415 1672 1656
1415 1579 1672
1415 1422 1579
1416 1501 1484
1416 1473 1501
1417 1510 1502
1417 1427 1510
1418 1605 1549
1418 1480 1605
1418 1438 1480
1419 1457 1440
1419 1467 1457
1419 1442 1467
1420 1472 1455
1420 1481 1472
1421 1466 1494
1422 1568 1579
1422 1549 1568
1423 1443 1424
1424 1443 1438
1426 1441 1432
1426 1524 1441
1426 1451 1524
1427 1520 1510
1427 1496 1520
1429 1505 1449
1429 1495 1505
1430 1497 1583
1430 1444 1497
1431 1656 1561
1432 1524 1487
1432 1441 1524
1433 1566 1475
1433 1440 1566
1434 1479 1504
1434 1437 1479
1435 1500 1437
1435 1516 1500
1436 1543 1507
1436 1620 1543
1437 1525 1479
1437 1500 1525
1438 1514 1480
1438 1509 1514
1438 1443 1509
1439 1474 1513
1440 1457 1566
1442 1555 1467
1443 1624 1509
1444 1484 1497
1445 1458 1453
1446 1512 1459
1447 1491 1470
1447 1518 1491
1447 1530 1518
1447 1498 1530
1448 1558 1456
1448 1478 1558
1449 1528 1476
1449 1535 1528
1449 1505 1535
1450 1531 1464
1450 1477 1531
1451 1552 1524
1452 1523 1538
1452 1462 1523
1453 1511 1496
1453 1458 1511
1454 1595 1468
1454 1617 1595
1454 1515 1617
1455 1533 1473
1455 1593 1533
1455 1594 1593
1455 1472 1594
1456 1600 1571
1456 1588 1600
1456 1558 1588
1457 1644 1566
1457 1632 1644
1457 1467 1632
1458 1630 1511
1458 1575 1630
1459 1587 1526
1459 1512 1587
1460 1541 1462
1460 1529 1541
1460 1502 1529
1461 1623 1618
1461 1563 1623
1462 1541 1523
1463 1465 1469
1464 1626 1483
1464 1577 1626
1464 1531 1577
1465 1573 1469
1465 1717 1573
1465 1546 1717
1466 1517 1494
1466 1561 1517
1467 1555 1632
1468 1595 1556
1469 1573 1506
1470 1518 1490
1470 1491 1518
1471 1562 1495
1471 1615 1562
1471 1570 1615
1471 1485 1570
1472 1591 1594
1472 1481 1591
1473 1533 1501
1474 1583 1513
1475 1625 1607
1475 1599 1625
1475 1566 1599
1476 1528 1522
1477 1545 1531
1477 1653 1545
1477 1612 1653
1477 1527 1612
1478 1532 1558
1478 1482 1532
1479 1536 1504
1479 1525 1536
1480 1514 1605
1481 1611 1591
1481 1571 1611
1482 1569 1532
1482 1574 1569
1482 1493 1574
1483 1581 1624
1483 1626 1581
1484 1554 1497
1484 1578 1554
1484 1501 1578
1485 1540 1570
1485 1499 1540
1486 1646 1542
1486 1592 1646
1486 1513 1592
1487 1649 1527
1487 1524 1649
1488 1596 1555
1488 1598 1596
1488 1521 1598
1489 1530 1498
1489 1537 1530
1489 1548 1537
1490 1539 1508
1490 1518 1539
1492 1585 1575
1492 1547 1585
1492 1507 1547
1493 1551 1574
1493 1564 1551
1494 1517 1608
1495 1562 1505
1496 1511 1520
1497 1629 1583
1497 1554 1629
1499 1631 1540
1499 1506 1631
1500 1590 1525
1500 1576 1590
1500 1516 1576
1501 1533 1578
1502 1534 1529
1502 1510 1534
1503 1559 1546
1503 1526 1559
1504 1609 1548
1504 1643 1609
1504 1536 1643
1505 1562 1535
1506 1733 1631
1506 1764 1733
1506 1573 1764
1507 1543 1547
1508 1519 1515
1508 1617 1519
1508 1655 1617
1508 1539 1655
1509 1553 1514
1509 1736 1553
1509 1668 1736
1509 1636 1668
1509 1624 1636
1510 1582 1534
1510 1687 1582
1510 1705 1687
1510 1550 1705
1510 1520 1550
1511 1550 1520
1511 1665 1550
1511 1650 1665
1511 1630 1650
1512 1604 1587
1512 1695 1604
1512 1618 1695
1513 1647 1592
1513 1682 1647
1513 1583 1682
1514 1589 1605
1514 1553 1589
1515 1519 1617
1516 1700 1576
1516 1905 1700
1517 1652 1608
1517 1622 1652
1517 1561 1622
1518 1614 1539
1518 1606 1614
1518 1530 1606
1521 1610 1598
1521 1565 1610
1522 5012 6003
1522 4252 5012
1522 4075 4252
1522 1909 4075
1522 1877 1909
1522 1685 1877
1522 1651 1685
1522 1528 1651
1523 1645 1538
1523 1541 1645
1524 1699 1649
1524 1552 1699
1525 1590 1536
1526 1660 1559
1526 1587 1660
1527 1649 1612
1528 1535 1651
1529 1754 1541
1529 1567 1754
1529 1534 1567
1530 1697 1606
1530 1692 1697
1530 1633 1692
1530 1537 1633
1531 1658 1577
1531 1572 1658
1531 1545 1572
1532 1584 1558
1532 1569 1584
1533 1693 1578
1533 1593 1693
1534 1580 1567
1534 1582 1580
1535 1634 1651
1535 1562 1634
1536 1590 1643
1537 1609 1633
1537 1548 1609
1538 1645 1564
1539 1614 1655
1540 1557 1570
1540 1631 1557
1541 1754 1645
1542 1616 1565
1542 1646 1616
1543 1642 1547
1543 1641 1642
1543 1620 1641
1544 1560 1563
1544 1602 1560
1544 1607 1602
1545 1653 1572
1546 1660 1717
1546 1559 1660
1547 1642 1585
1549 1601 1568
1549 1659 1601
1549 1605 1659
1550 1720 1705
1550 1726 1720
1550 1665 1726
1551 1621 1574
1551 1564 1621
1552 1586 1699
1552 1556 1586
1553 1736 1589
1554 1603 1629
1554 1578 1603
1555 1639 1632
1555 1596 1639
1556 1657 1586
1556 1723 1657
1556 1595 1723
1557 1637 1570
1557 1638 1637
1557 1631 1638
1558 1756 1588
1558 1584 1756
1560 1602 1563
1561 1656 1622
1562 1662 1634
1562 1615 1662
1563 1747 1623
1563 1602 1747
1564 1778 1621
1564 1782 1778
1564 1725 1782
1564 1645 1725
1565 1702 1610
1565 1640 1702
1565 1619 1640
1565 1616 1619
1566 1597 1599
1566 1627 1597
1566 1644 1627
1567 1580 1754
1568 1601 1579
1569 1574 1584
1570 1637 1615
1571 1673 1611
1571 1763 1673
1571 1600 1763
1572 1712 1658
1572 1680 1712
1572 1653 1680
1573 1688 1764
1573 1717 1688
1574 1621 1584
1575 1613 1630
1575 1585 1613
1576 1700 1590
1577 1648 1626
1577 1666 1648
1577 1658 1666
1578 1707 1603
1578 1693 1707
1579 1716 1672
1579 1741 1716
1579 1601 1741
1580 1737 1754
1580 1687 1737
1580 1582 1687
1581 1628 1624
1581 1626 1628
1583 1710 1682
1583 1766 1710
1583 1738 1766
1583 1683 1738
1583 1629 1683
1584 1621 1756
1585 1642 1613
1586 1679 1699
1586 1657 1679
1587 1706 1660
1587 1694 1706
1587 1664 1694
1587 1604 1664
1588 1756 1600
1589 1745 1605
1589 1796 1745
1589 1736 1796
1590 1742 1643
1590 1700 1742
1591 1661 1594
1591 1673 1661
1591 1611 1673
1592 1635 1646
1592 1647 1635
1593 1661 1693
1593 1594 1661
1595 1727 1723
1595 1663 1727
1595 1671 1663
1595 1617 1671
1596 1654 1639
1596 1722 1654
1596 1676 1722
1596 1598 1676
1597 1627 1599
1598 1667 1676
1598 1610 1667
1599 1684 1625
1599 1734 1684
1599 1627 1734
1600 1810 1763
1600 1756 1810
1601 1659 1741
1602 1684 1747
1602 1607 1684
1603 1683 1629
1603 1769 1683
1603 1707 1769
1604 1677 1664
1604 1695 1677
1605 1745 1659
1606 1718 1614
1606 1697 1718
1607 1625 1684
1608 1689 1620
1608 1652 1689
1609 1711 1633
1609 1696 1711
1609 1643 1696
1610 1702 1667
1612 1728 1653
1612 1670 1728
1612 1649 1670
1613 1669 1630
1613 1642 1669
1614 1678 1655
1614 1718 1678
1615 1732 1662
1615 1637 1732
1616 1646 1619
1617 1675 1671
1617 1655 1675
1618 1681 1695
1618 1623 1681
1619 1646 1640
1620 1689 1641
1621 1778 1756
1622 1759 1652
1622 1708 1759
1622 1656 1708
1623 1747 1681
1624 1628 1636
1626 1698 1628
1626 1648 1698
1627 1674 1734
1627 1644 1674
1628 1668 1636
1628 1836 1668
1628 1774 1836
1628 1698 1774
1630 1669 1650
1631 1721 1638
1631 1733 1721
1632 1751 1644
1632 1654 1751
1632 1639 1654
1633 1711 1692
1634 1749 1651
1634 1821 1749
1634 1662 1821
1635 1714 1646
1635 1740 1714
1635 1647 1740
1637 1780 1732
1637 1800 1780
1637 1777 1800
1637 1638 1777
1638 1721 1777
1640 1691 1702
1640 1709 1691
1640 1646 1709
1641 1760 1642
1641 1827 1760
1641 1854 1827
1641 1820 1854
1641 1689 1820
1642 1760 1669
1643 1911 1696
1643 1742 1911
1644 1703 1674
1644 1751 1703
1645 1868 1725
1645 1789 1868
1645 1754 1789
1646 1714 1709
1647 1768 1740
1647 1682 1768
1648 1704 1698
1648 1666 1704
1649 1767 1670
1649 1699 1767
1650 1690 1665
1650 1669 1690
1651 1749 1685
1652 1719 1689
1652 1759 1719
1653 1728 1680
1654 1744 1751
1654 1722 1744
1655 1787 1675
1655 1678 1787
1656 1735 1708
1656 1672 1735
1657 1686 1679
1657 1701 1686
1657 1723 1701
1658 1748 1666
1658 1712 1748
1659 1804 1741
1659 1790 1804
1659 1745 1790
1660 1941 1717
1660 1739 1941
1660 1706 1739
1661 1713 1693
1661 1673 1713
1662 1732 1821
1663 1724 1727
1663 1671 1724
1664 1677 1694
1665 1690 1726
1666 1750 1704
1666 1748 1750
